location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Serbia,SRB,EUR,Upper-middle,2016,8.2,486,57.6,42.0,40.5,0.6,0.4,48.9,856,209,"21,897","4,897","5,967",40.3,4.7,"7,076"
Serbia,SRB,EUR,Upper-middle,2017,7.9,516,57.5,42.3,40.6,0.7,0.2,54.2,973,73,"22,590","1,913","6,530",38.5,4.5,"7,040"
Serbia,SRB,EUR,Upper-middle,2018,8.2,617,59.4,39.9,38.3,0.8,0.7,56.2,"1,041",394,"23,683","2,377","7,540",39.0,4.9,"7,001"
Serbia,SRB,EUR,Upper-middle,2019,8.3,641,58.3,40.0,37.0,0.8,1.6,57.4,"1,100","1,086","24,987","2,638","7,735",40.2,4.8,"6,964"
Serbia,SRB,EUR,Upper-middle,2020,8.3,670,61.0,38.3,36.0,0.8,0.8,57.9,"1,108",511,"24,898","3,088","8,066",46.0,5.1,"6,927"
Serbia,SRB,EUR,Upper-middle,2021,9.2,889,65.4,34.6,32.9,0.5,0.0,61.8,687,0,"29,098","3,981","9,628",44.4,6.0,"6,872"
Serbia,SRB,EUR,Upper-middle,2022,8.6,844,67.3,32.7,30.8,0.8,0.0,64.1,970,0,"29,011","3,801","9,827",41.4,5.8,"6,797"
Serbia,SRB,EUR,Upper-middle,2023,8.0,984,65.5,34.5,32.1,1.2,0.0,63.0,"1,518",0,"34,271","3,623","12,248",40.6,5.3,"6,641"
Slovakia,SVK,EUR,High,2000,5.3,204,87.5,12.5,10.8,,,80.6,,,34,27,"3,834",53.2,4.6,"5,399"
Slovakia,SVK,EUR,High,2001,5.3,212,88.1,11.9,10.9,,,80.6,,,37,29,"3,974",46.2,4.7,"5,379"
Slovakia,SVK,EUR,High,2002,5.5,254,87.9,12.1,11.0,,,80.3,,,42,33,"4,605",46.0,4.9,"5,379"
Slovakia,SVK,EUR,High,2003,5.5,344,87.0,13.0,12.2,,,79.4,,,51,35,"6,281",40.0,4.8,"5,375"
Slovakia,SVK,EUR,High,2004,6.4,512,78.7,21.3,21.2,,,71.4,,,116,41,"7,997",38.4,5.0,"5,372"
Slovakia,SVK,EUR,High,2005,6.6,601,75.1,24.9,23.6,,,67.7,7,,146,47,"9,089",39.1,5.0,"5,373"
Slovakia,SVK,EUR,High,2006,6.9,729,69.7,30.3,26.6,,,63.6,25,,191,46,"10,639",38.2,4.8,"5,373"
Slovakia,SVK,EUR,High,2007,7.2,"1,029",68.7,31.3,27.4,,,63.0,28,,231,53,"14,345",35.9,4.9,"5,373"
Slovakia,SVK,EUR,High,2008,7.0,"1,252",74.7,25.3,21.0,,,68.7,32,,187,59,"17,984",36.5,5.2,"5,376"
Slovakia,SVK,EUR,High,2009,8.0,"1,320",71.6,28.4,22.4,,,66.4,39,,212,67,"16,599",43.2,5.7,"5,382"
Slovakia,SVK,EUR,High,2010,7.7,"1,297",71.0,29.0,22.8,,,65.1,52,,223,66,"16,903",41.0,5.4,"5,390"
Slovakia,SVK,EUR,High,2011,7.3,"1,352",72.1,27.9,23.6,,,66.5,26,,229,70,"18,490",40.8,5.3,"5,392"
Slovakia,SVK,EUR,High,2012,7.5,"1,319",71.1,28.9,23.2,,,65.4,47,,239,70,"17,528",40.0,5.4,"5,404"
Slovakia,SVK,EUR,High,2013,7.5,"1,370",73.3,26.7,23.3,,,67.6,26,,241,69,"18,321",41.1,5.5,"5,411"
Slovakia,SVK,EUR,High,2014,6.9,"1,289",79.3,20.7,18.0,,,76.2,17,,175,39,"18,780",42.0,5.4,"5,416"
Slovakia,SVK,EUR,High,2015,6.7,"1,109",78.7,21.3,18.4,,,75.4,18,,184,43,"16,450",44.1,5.3,"5,421"
Slovakia,SVK,EUR,High,2016,7.1,"1,176",80.0,20.0,17.9,,,76.4,15,,190,46,"16,650",40.9,5.6,"5,426"
Slovakia,SVK,EUR,High,2017,6.7,"1,189",79.0,21.0,18.7,,,77.5,14,,197,25,"17,658",39.8,5.3,"5,435"
Slovakia,SVK,EUR,High,2018,6.6,"1,300",79.2,20.8,18.9,,,77.8,11,,208,25,"19,586",39.7,5.3,"5,443"
Slovakia,SVK,EUR,High,2019,6.9,"1,342",78.8,21.2,19.2,,,77.4,13,,230,29,"19,419",40.6,5.4,"5,450"
Slovakia,SVK,EUR,High,2020,7.1,"1,394",80.3,19.7,18.8,,,75.7,12,,229,55,"19,739",44.5,5.7,"5,458"
Slovakia,SVK,EUR,High,2021,7.6,"1,685",79.7,20.3,19.4,,,70.3,12,,276,135,"22,082",44.9,6.1,"5,460"
Slovakia,SVK,EUR,High,2022,7.7,"1,642",79.9,20.1,19.3,,,69.7,13,,300,159,"21,323",43.0,6.2,"5,435"
Slovakia,SVK,EUR,High,2023,7.4,"1,813",78.9,21.1,20.2,,,75.0,15,,338,67,"24,664",48.0,5.8,"5,429"
Slovenia,SVN,EUR,High,2000,7.9,797,71.4,28.6,13.3,13.0,,69.9,102,,98,23,"10,142",47.8,5.6,"1,988"
Slovenia,SVN,EUR,High,2001,8.0,826,70.6,29.4,12.9,14.7,,68.5,131,,108,25,"10,386",49.2,5.6,"1,990"
Slovenia,SVN,EUR,High,2002,8.1,945,72.4,27.6,12.6,13.3,,70.3,133,,119,29,"11,642",47.8,5.9,"1,994"
Slovenia,SVN,EUR,High,2003,8.2,"1,203",72.0,28.0,12.5,13.9,,69.9,153,,130,31,"14,717",47.6,5.9,"1,995"
Slovenia,SVN,EUR,High,2004,8.0,"1,369",72.0,28.0,12.2,13.5,,70.3,158,,134,35,"17,109",46.9,5.8,"1,996"
Slovenia,SVN,EUR,High,2005,8.1,"1,449",72.2,27.8,13.0,12.6,,70.1,157,,152,40,"17,995",46.7,5.8,"1,998"
Slovenia,SVN,EUR,High,2006,7.9,"1,542",71.7,28.3,12.3,13.6,,69.7,180,,151,42,"19,596",45.7,5.6,"2,003"
Slovenia,SVN,EUR,High,2007,7.5,"1,796",70.2,29.8,13.6,13.9,,68.2,194,,179,43,"23,817",43.5,5.3,"2,010"
Slovenia,SVN,EUR,High,2008,7.9,"2,179",72.2,27.8,12.6,12.9,,70.5,204,,187,46,"27,613",45.2,5.7,"2,010"
Slovenia,SVN,EUR,High,2009,8.6,"2,125",72.0,28.0,12.8,13.2,,69.9,216,,195,49,"24,590",50.0,6.2,"2,032"
Slovenia,SVN,EUR,High,2010,8.6,"2,017",72.4,27.6,12.6,13.0,,69.7,212,,192,57,"23,348",50.7,6.3,"2,047"
Slovenia,SVN,EUR,High,2011,8.6,"2,148",72.3,27.7,12.2,13.3,,69.7,222,,188,57,"24,973",51.4,6.2,"2,050"
Slovenia,SVN,EUR,High,2012,8.8,"1,975",70.9,29.1,12.5,14.5,,68.2,239,,192,57,"22,460",50.0,6.2,"2,055"
Slovenia,SVN,EUR,High,2013,8.8,"2,055",70.3,29.7,12.5,15.0,,67.0,250,,193,68,"23,250",57.7,6.2,"2,059"
Slovenia,SVN,EUR,High,2014,8.6,"2,062",70.5,29.5,13.0,14.8,,67.4,247,,202,58,"24,023",50.6,6.1,"2,061"
Slovenia,SVN,EUR,High,2015,8.6,"1,776",71.4,28.6,12.5,14.5,,68.6,252,,200,51,"20,704",49.5,6.1,"2,063"
Slovenia,SVN,EUR,High,2016,8.6,"1,839",72.3,27.7,12.0,14.0,,68.7,254,,199,66,"21,457",46.9,6.2,"2,064"
Slovenia,SVN,EUR,High,2017,8.3,"1,925",71.8,28.2,12.3,14.3,,68.8,264,,210,58,"23,309",44.6,5.9,"2,066"
Slovenia,SVN,EUR,High,2018,8.4,"2,170",72.4,27.6,12.0,14.0,,69.4,279,,220,62,"25,976",44.1,6.0,"2,067"
Slovenia,SVN,EUR,High,2019,8.6,"2,219",72.4,27.6,11.7,14.3,,68.6,308,,231,83,"25,907",43.8,6.2,"2,081"
Slovenia,SVN,EUR,High,2020,9.5,"2,417",72.6,27.2,12.5,13.4,0.2,64.1,304,5,264,193,"25,472",51.8,6.9,"2,096"
Slovenia,SVN,EUR,High,2021,9.5,"2,780",73.2,26.5,12.9,12.3,0.2,61.0,314,5,303,301,"29,175",49.9,7.0,"2,109"
Slovenia,SVN,EUR,High,2022,9.6,"2,738",73.5,26.4,12.4,12.6,0.2,63.2,354,4,323,281,"28,440",47.7,7.1,"2,107"
Slovenia,SVN,EUR,High,2023,9.3,"3,038",73.2,26.8,12.4,13.3,0.0,64.8,394,1,348,246,"32,664",46.5,6.8,"2,117"
Slovenia,SVN,EUR,High,2024,9.9,"3,371",,,11.7,0.5,,79.8,40,,366,224,"34,127",46.8,,"2,124"
Spain,ESP,EUR,High,2000,6.8,"1,005",71.4,28.6,24.3,4.3,,4.8,47,,265,724,"14,779",39.1,4.9,"40,470"
Spain,ESP,EUR,High,2001,6.8,"1,045",71.0,29.0,24.9,4.1,,4.8,48,,290,773,"15,438",38.4,4.8,"40,666"
Spain,ESP,EUR,High,2002,6.8,"1,175",71.0,29.0,24.6,4.4,,4.8,54,,306,823,"17,276",38.6,4.8,"41,035"
Spain,ESP,EUR,High,2003,7.6,"1,648",70.8,29.2,23.1,5.3,,4.8,88,,337,962,"21,707",38.3,5.4,"41,828"
Spain,ESP,EUR,High,2004,7.7,"1,932",71.0,29.0,22.9,5.4,,4.8,95,,356,"1,027","25,144",38.8,5.5,"42,547"
Spain,ESP,EUR,High,2005,7.8,"2,074",71.2,28.8,22.6,5.4,,4.8,103,,377,"1,107","26,669",38.4,5.5,"43,296"
Spain,ESP,EUR,High,2006,7.9,"2,257",71.6,28.4,22.0,5.6,,4.7,114,,396,"1,202","28,672",38.4,5.6,"44,010"
Spain,ESP,EUR,High,2007,8.0,"2,626",71.8,28.2,21.9,5.6,,4.5,121,,420,"1,289","32,974",39.2,5.7,"44,785"
Spain,ESP,EUR,High,2008,8.4,"3,020",72.7,27.3,21.8,5.2,,4.3,114,,447,"1,403","35,826",41.3,6.1,"45,669"
Spain,ESP,EUR,High,2009,9.2,"2,962",74.4,25.6,20.2,5.1,,4.1,115,,428,"1,495","32,366",46.1,6.8,"46,239"
Spain,ESP,EUR,High,2010,9.2,"2,817",73.7,26.3,21.4,4.6,,4.1,104,,454,"1,479","30,718",45.8,6.8,"46,487"
Spain,ESP,EUR,High,2011,9.2,"2,938",72.8,27.2,21.7,5.2,,4.1,118,,457,"1,450","31,876",45.9,6.7,"46,667"
Spain,ESP,EUR,High,2012,9.2,"2,621",71.3,28.7,23.2,5.2,,4.2,113,,473,"1,369","28,429",49.2,6.6,"46,818"
Spain,ESP,EUR,High,2013,9.1,"2,664",70.1,29.9,24.2,5.3,,4.3,113,,486,"1,320","29,161",46.2,6.4,"46,713"
Spain,ESP,EUR,High,2014,9.2,"2,717",69.3,30.7,24.7,5.6,,4.3,123,,504,"1,330","29,685",45.0,6.3,"46,496"
Spain,ESP,EUR,High,2015,9.2,"2,384",70.3,29.7,23.9,5.5,,4.2,125,,513,"1,420","25,981",43.7,6.5,"46,426"
Spain,ESP,EUR,High,2016,8.9,"2,378",71.6,28.4,22.0,6.1,,4.3,139,,472,"1,445","26,778",42.1,6.4,"46,419"
Spain,ESP,EUR,High,2017,9.0,"2,565",69.5,30.5,24.1,6.1,,4.0,146,,547,"1,486","28,426",41.0,6.3,"46,497"
Spain,ESP,EUR,High,2018,9.1,"2,784",69.2,30.8,24.1,6.3,,4.1,157,,569,"1,534","30,692",41.5,6.3,"46,645"
Spain,ESP,EUR,High,2019,9.2,"2,757",69.4,30.6,23.8,6.3,,4.0,165,,587,"1,612","29,913",42.0,6.4,"46,919"
Spain,ESP,EUR,High,2020,10.8,"2,942",72.1,27.9,21.7,5.8,,3.7,161,,558,"1,762","27,258",51.4,7.8,"47,318"
Spain,ESP,EUR,High,2021,10.3,"3,189",72.6,27.4,21.3,5.7,,3.6,164,,574,"1,861","30,827",49.5,7.5,"47,401"
Spain,ESP,EUR,High,2022,9.7,"2,949",72.9,27.1,21.0,5.6,,3.6,169,,589,"1,940","30,461",46.4,7.1,"47,487"
Spain,ESP,EUR,High,2023,9.2,"3,107",73.2,26.8,20.9,5.5,,3.7,171,,599,"1,997","33,692",45.4,6.7,"48,085"
Sweden,SWE,EUR,High,2000,7.3,"2,173",85.5,14.5,14.5,,,0.0,,,"2,880","17,032","29,668",53.1,6.3,"8,861"
Sweden,SWE,EUR,High,2001,7.9,"2,155",81.8,18.2,17.2,0.2,,0.0,215,,"3,827","18,213","27,300",52.6,6.5,"8,883"
Sweden,SWE,EUR,High,2002,8.2,"2,457",82.3,17.7,16.8,0.2,,0.0,220,,"4,015","19,687","30,011",53.6,6.7,"8,909"
Sweden,SWE,EUR,High,2003,8.3,"3,107",82.9,17.1,16.1,0.3,,0.0,249,,"4,046","20,833","37,365",53.9,6.9,"8,941"
Sweden,SWE,EUR,High,2004,8.1,"3,489",82.4,17.6,16.5,0.3,,0.0,263,,"4,238","21,137","42,843",52.7,6.7,"8,976"
Sweden,SWE,EUR,High,2005,8.2,"3,547",82.1,17.9,16.9,0.3,,0.0,284,,"4,469","21,753","43,466",52.2,6.7,"9,011"
Sweden,SWE,EUR,High,2006,8.0,"3,756",82.1,17.9,16.8,0.3,,0.0,306,,"4,643","22,762","46,700",51.1,6.6,"9,048"
Sweden,SWE,EUR,High,2007,8.0,"4,296",82.2,17.8,16.6,0.4,,0.0,334,,"4,826","23,872","53,774",49.4,6.6,"9,113"
Sweden,SWE,EUR,High,2008,8.2,"4,610",82.3,17.7,16.5,0.4,,0.0,358,,"5,006","25,021","56,041",50.4,6.8,"9,183"
Sweden,SWE,EUR,High,2009,8.8,"4,118",82.3,17.7,16.6,0.5,,0.0,343,,"5,221","25,957","46,921",52.8,7.2,"9,256"
Sweden,SWE,EUR,High,2010,8.3,"4,391",82.4,17.6,16.5,0.6,,0.0,361,,"5,225","26,064","52,753",50.8,6.9,"9,341"
Sweden,SWE,EUR,High,2011,10.5,"6,364",84.5,15.5,14.5,0.5,,0.0,397,,"6,002","34,923","60,596",50.2,8.9,"9,416"
Sweden,SWE,EUR,High,2012,10.8,"6,281",84.2,15.8,14.8,0.5,,0.0,413,,"6,297","35,843","57,972",51.4,9.1,"9,483"
Sweden,SWE,EUR,High,2013,11.0,"6,716",84.0,16.0,14.9,0.6,,0.0,457,,"6,531","36,761","61,128",52.4,9.2,"9,556"
Sweden,SWE,EUR,High,2014,11.1,"6,632",84.0,16.0,14.9,0.6,,0.0,477,,"6,799","38,226","59,900",51.8,9.3,"9,645"
Sweden,SWE,EUR,High,2015,10.9,"5,626",83.8,16.2,15.0,0.6,,0.0,551,,"7,133","39,771","51,470",50.3,9.2,"9,747"
Sweden,SWE,EUR,High,2016,11.0,"5,719",84.1,15.9,14.6,0.6,,0.0,629,,"7,166","41,175","52,200",50.4,9.2,"9,851"
Sweden,SWE,EUR,High,2017,10.9,"5,872",84.5,15.5,14.2,0.7,,0.0,613,,"7,146","42,435","53,634",50.2,9.3,"9,995"
Sweden,SWE,EUR,High,2018,11.1,"6,042",84.5,15.5,14.2,0.6,,0.0,682,,"7,468","44,371","54,476",50.7,9.4,"10,120"
Sweden,SWE,EUR,High,2019,10.9,"5,688",84.9,15.1,13.9,0.6,,0.0,645,,"7,491","45,663","52,020",49.7,9.3,"10,230"
Sweden,SWE,EUR,High,2020,11.4,"6,031",86.1,13.9,12.9,0.6,,0.0,567,,"7,176","47,799","52,786",53.0,9.8,"10,328"
Sweden,SWE,EUR,High,2021,11.2,"6,894",85.8,14.2,13.1,0.6,,0.0,671,,"7,742","50,716","61,390",50.0,9.6,"10,379"
Sweden,SWE,EUR,High,2022,10.9,"6,022",85.9,14.1,13.1,0.7,,0.0,612,,"7,998","52,302","55,480",48.9,9.3,"10,452"
Sweden,SWE,EUR,High,2023,11.2,"6,206",86.1,13.9,13.0,0.6,,0.0,633,,"8,532","56,684","55,647",49.4,9.6,"10,522"
Sweden,SWE,EUR,High,2024,11.2,"6,485",,,13.4,0.6,,0.0,662,,"9,170","58,697","57,822",50.0,,"10,552"
Switzerland,CHE,EUR,High,2000,9.1,"3,550",28.6,71.4,31.0,9.2,0.0,5.0,650,0,"1,861","1,059","38,865",33.3,2.6,"7,184"
Switzerland,CHE,EUR,High,2001,9.5,"3,752",30.0,70.0,30.1,8.9,0.0,5.1,665,0,"1,907","1,206","39,657",32.6,2.8,"7,226"
Switzerland,CHE,EUR,High,2002,9.9,"4,198",31.4,68.6,29.0,8.4,0.0,5.1,654,0,"1,901","1,329","42,494",35.1,3.1,"7,279"
Switzerland,CHE,EUR,High,2003,10.1,"5,005",31.4,68.6,28.6,8.3,0.0,5.1,657,0,"1,929","1,367","49,375",34.2,3.2,"7,333"
Switzerland,CHE,EUR,High,2004,10.2,"5,593",30.9,69.1,28.8,8.2,0.0,5.5,673,0,"2,000","1,354","54,700",33.9,3.2,"7,384"
Switzerland,CHE,EUR,High,2005,10.1,"5,661",31.0,69.0,27.1,8.8,0.0,5.8,691,0,"1,913","1,362","56,284",33.3,3.1,"7,432"
Switzerland,CHE,EUR,High,2006,9.6,"5,657",30.6,69.4,27.3,9.0,0.0,5.5,723,0,"1,940","1,348","59,052",31.4,2.9,"7,479"
Switzerland,CHE,EUR,High,2007,9.4,"6,125",30.7,69.3,27.3,9.1,0.0,5.5,752,0,"2,010","1,401","65,040",30.3,2.9,"7,545"
Switzerland,CHE,EUR,High,2008,9.5,"7,076",31.6,68.4,26.5,8.8,0.0,4.3,762,0,"2,031","1,650","74,234",30.8,3.0,"7,642"
Switzerland,CHE,EUR,High,2009,10.1,"7,264",32.1,67.9,26.2,8.6,0.0,4.0,768,0,"2,071","1,765","71,623",32.7,3.3,"7,738"
Switzerland,CHE,EUR,High,2010,10.0,"7,645",33.2,66.8,24.1,8.6,0.0,3.3,831,0,"1,919","1,852","76,523",32.4,3.3,"7,826"
Switzerland,CHE,EUR,High,2011,10.1,"9,139",33.6,66.4,23.6,8.6,0.0,3.3,838,0,"1,912","1,936","90,454",32.4,3.4,"7,914"
Switzerland,CHE,EUR,High,2012,10.3,"8,869",34.4,65.6,23.4,7.1,0.0,3.2,731,0,"1,942","2,097","85,814",32.7,3.6,"7,999"
Switzerland,CHE,EUR,High,2013,10.6,"9,247",33.5,66.5,22.8,6.9,0.0,3.1,777,0,"1,952","2,092","87,284",33.6,3.5,"8,091"
Switzerland,CHE,EUR,High,2014,10.7,"9,470",33.6,66.4,22.6,7.0,0.0,3.1,771,0,"1,962","2,114","88,708",33.3,3.6,"8,190"
Switzerland,CHE,EUR,High,2015,11.0,"9,200",33.4,66.6,22.0,7.0,0.0,3.1,798,0,"1,952","2,139","83,791",33.6,3.7,"8,284"
Switzerland,CHE,EUR,High,2016,11.2,"9,201",33.6,66.4,21.3,7.1,0.0,3.0,814,0,"1,929","2,194","82,138",33.7,3.8,"8,375"
Switzerland,CHE,EUR,High,2017,11.4,"9,354",33.5,66.5,21.6,6.9,0.0,3.0,811,0,"1,986","2,234","82,237",33.7,3.8,"8,454"
Switzerland,CHE,EUR,High,2018,11.2,"9,541",33.5,66.5,21.9,6.8,0.0,3.3,825,0,"2,048","2,219","85,196",33.0,3.8,"8,516"
Switzerland,CHE,EUR,High,2019,11.4,"9,610",33.5,66.5,21.9,7.0,0.0,3.4,848,0,"2,091","2,259","84,106",33.3,3.8,"8,578"
Switzerland,CHE,EUR,High,2020,12.0,"10,295",35.7,64.3,20.7,6.5,0.0,3.2,856,0,"2,003","2,495","85,862",38.3,4.3,"8,641"
Switzerland,CHE,EUR,High,2021,12.0,"11,198",35.7,64.3,21.4,6.2,0.0,3.0,846,0,"2,186","2,626","93,638",35.7,4.3,"8,707"
Switzerland,CHE,EUR,High,2022,11.6,"10,930",34.9,65.1,21.7,6.2,0.0,2.9,881,0,"2,269","2,634","94,233",32.8,4.0,"8,792"
Switzerland,CHE,EUR,High,2023,11.7,"11,784",33.1,66.9,22.0,6.7,0.0,3.0,947,0,"2,333","2,429","100,793",33.2,3.9,"8,871"
Tajikistan,TJK,EUR,Lower-middle,2000,4.3,6,20.8,79.1,79.2,0.0,0.1,0.0,0,0,10,3,138,18.1,0.9,"6,285"
Tajikistan,TJK,EUR,Lower-middle,2001,4.6,8,19.1,76.5,76.5,0.0,4.4,0.0,1,,14,3,165,17.3,0.9,"6,407"
Tajikistan,TJK,EUR,Lower-middle,2002,4.4,8,18.2,78.3,78.2,0.0,3.5,0.0,1,,18,4,185,19.1,0.8,"6,532"
Tajikistan,TJK,EUR,Lower-middle,2003,4.7,11,16.4,74.2,73.3,0.4,9.4,0.0,3,1,25,6,233,19.1,0.8,"6,659"
Tajikistan,TJK,EUR,Lower-middle,2004,4.8,15,18.6,72.8,71.7,0.3,8.6,0.0,4,0,31,8,305,20.3,0.9,"6,791"
Tajikistan,TJK,EUR,Lower-middle,2005,5.2,17,19.0,67.7,66.1,1.1,13.3,0.0,7,1,36,11,334,22.9,1.0,"6,925"
Tajikistan,TJK,EUR,Lower-middle,2006,5.0,20,18.6,70.3,68.8,1.1,11.1,0.0,7,1,45,13,398,21.6,0.9,"7,058"
Tajikistan,TJK,EUR,Lower-middle,2007,5.5,29,19.4,70.9,70.6,0.1,9.7,0.0,9,1,69,20,516,20.3,1.1,"7,194"
Tajikistan,TJK,EUR,Lower-middle,2008,5.9,41,23.2,68.8,68.6,0.1,8.0,0.0,10,2,97,35,699,20.2,1.4,"7,338"
Tajikistan,TJK,EUR,Lower-middle,2009,5.9,39,18.5,69.7,69.6,0.1,11.8,0.0,14,5,112,35,665,23.6,1.1,"7,490"
Tajikistan,TJK,EUR,Lower-middle,2010,5.7,42,20.6,70.5,70.4,0.1,8.9,0.0,10,7,130,45,737,25.9,1.2,"7,652"
Tajikistan,TJK,EUR,Lower-middle,2011,5.9,49,22.3,63.2,62.5,0.1,14.5,0.0,25,9,141,59,834,24.3,1.3,"7,825"
Tajikistan,TJK,EUR,Lower-middle,2012,6.0,57,26.9,64.6,63.9,0.0,8.5,0.0,19,6,173,79,952,24.7,1.6,"8,014"
Tajikistan,TJK,EUR,Lower-middle,2013,6.5,68,29.1,62.1,61.9,0.0,8.8,0.0,22,7,199,101,"1,035",27.7,1.9,"8,217"
Tajikistan,TJK,EUR,Lower-middle,2014,6.7,73,31.2,62.5,62.2,0.2,6.3,0.0,12,12,224,125,"1,096",27.5,2.1,"8,426"
Tajikistan,TJK,EUR,Lower-middle,2015,6.9,63,29.6,62.9,62.6,0.1,7.5,0.0,17,14,242,128,909,31.9,2.0,"8,644"
Tajikistan,TJK,EUR,Lower-middle,2016,7.0,55,28.6,66.2,66.0,0.1,5.2,0.0,9,14,284,137,789,32.7,2.0,"8,866"
Tajikistan,TJK,EUR,Lower-middle,2017,6.9,57,29.0,63.3,63.2,0.1,7.7,0.0,18,20,307,161,829,33.8,2.0,"9,086"
Tajikistan,TJK,EUR,Lower-middle,2018,7.0,59,27.0,68.6,68.4,0.0,4.3,0.0,11,13,366,160,834,30.9,1.9,"9,307"
Tajikistan,TJK,EUR,Lower-middle,2019,6.9,61,27.3,71.4,71.2,0.0,1.3,0.0,2,7,411,167,871,28.8,1.9,"9,530"
Tajikistan,TJK,EUR,Lower-middle,2020,8.9,74,24.2,68.1,68.0,0.0,7.7,0.0,39,21,520,207,834,29.2,2.2,"9,749"
Tajikistan,TJK,EUR,Lower-middle,2021,8.4,75,23.2,65.2,65.1,0.0,11.6,0.0,71,29,553,226,897,27.6,1.9,"9,967"
Tajikistan,TJK,EUR,Lower-middle,2022,7.6,79,23.4,65.3,65.2,0.0,11.3,0.0,61,38,565,241,"1,030",28.0,1.8,"10,182"
Tajikistan,TJK,EUR,Lower-middle,2023,7.4,85,25.6,62.5,62.4,0.0,11.9,0.0,58,54,576,290,"1,145",31.0,1.9,"10,390"
Türkiye,TUR,EUR,Upper-middle,2000,4.6,193,61.7,38.3,28.6,,,35.8,12,,34,31,"4,192",39.5,2.8,"65,426"
Türkiye,TUR,EUR,Upper-middle,2001,4.9,149,67.3,32.7,23.4,,,37.3,17,,43,55,"3,046",44.0,3.3,"66,245"
Türkiye,TUR,EUR,Upper-middle,2002,5.1,181,70.0,30.0,20.3,,,40.8,27,,56,80,"3,583",41.0,3.5,"67,049"
Türkiye,TUR,EUR,Upper-middle,2003,5.0,233,71.2,28.8,18.9,,,44.2,34,,66,94,"4,638",38.4,3.6,"67,832"
Türkiye,TUR,EUR,Upper-middle,2004,4.9,293,71.7,28.3,20.2,,,45.5,34,,84,109,"5,961",34.6,3.5,"68,593"
Türkiye,TUR,EUR,Upper-middle,2005,4.9,357,67.7,32.3,24.2,1.9,,40.4,39,,116,131,"7,303",32.1,3.3,"69,330"
Türkiye,TUR,EUR,Upper-middle,2006,5.1,409,68.9,31.1,23.6,1.8,,41.7,44,,138,159,"7,953",33.6,3.5,"70,045"
Türkiye,TUR,EUR,Upper-middle,2007,5.2,504,68.8,31.2,23.9,1.9,,40.4,48,,157,186,"9,630",32.9,3.6,"70,751"
Türkiye,TUR,EUR,Upper-middle,2008,5.2,562,72.7,27.3,19.2,2.0,,46.0,59,,140,195,"10,766",33.7,3.8,"71,562"
Türkiye,TUR,EUR,Upper-middle,2009,5.5,492,80.5,19.5,14.5,2.2,,49.5,38,,111,237,"8,960",37.2,4.4,"72,465"
Türkiye,TUR,EUR,Upper-middle,2010,5.0,532,78.0,22.0,16.9,1.9,,51.1,41,,135,215,"10,593",35.5,3.9,"73,347"
Türkiye,TUR,EUR,Upper-middle,2011,4.7,526,79.1,20.9,15.9,2.1,,52.1,44,,140,238,"11,302",32.8,3.7,"74,215"
Türkiye,TUR,EUR,Upper-middle,2012,4.4,520,79.2,20.8,15.9,2.1,,57.8,46,,149,199,"11,710",34.1,3.5,"75,197"
Türkiye,TUR,EUR,Upper-middle,2013,4.4,548,78.3,21.6,16.9,2.1,,57.9,49,,177,214,"12,536",33.7,3.4,"76,403"
Türkiye,TUR,EUR,Upper-middle,2014,4.3,520,77.6,22.4,17.7,2.2,,56.3,53,,202,242,"12,032",32.6,3.4,"78,036"
Türkiye,TUR,EUR,Upper-middle,2015,4.1,445,78.1,21.9,16.9,2.4,,56.3,59,,205,264,"10,802",32.5,3.2,"80,014"
Türkiye,TUR,EUR,Upper-middle,2016,4.3,456,78.4,21.6,16.5,2.5,,55.9,70,,227,311,"10,651",33.8,3.4,"81,652"
Türkiye,TUR,EUR,Upper-middle,2017,4.2,432,77.7,22.3,17.4,2.5,,55.6,77,,274,348,"10,339",32.6,3.2,"83,084"
Türkiye,TUR,EUR,Upper-middle,2018,4.1,380,77.4,22.6,17.5,2.6,,54.6,94,,321,419,"9,228",34.3,3.2,"84,416"
Türkiye,TUR,EUR,Upper-middle,2019,4.4,389,77.7,22.3,17.0,2.7,,54.3,116,,376,516,"8,915",35.5,3.4,"85,358"
Türkiye,TUR,EUR,Upper-middle,2020,4.6,386,78.8,21.2,16.4,2.3,,54.0,128,,445,673,"8,367",34.7,3.6,"86,092"
Türkiye,TUR,EUR,Upper-middle,2021,4.6,431,78.8,21.2,16.3,2.3,,50.2,188,,621,"1,093","9,458",31.3,3.6,"86,686"
Türkiye,TUR,EUR,Upper-middle,2022,3.7,386,75.2,24.8,19.5,2.7,,48.2,342,,"1,244","1,722","10,420",27.3,2.8,"87,058"
